# Error, Accuracy
5.294791653567641809e+00,6.999999999999999556e-01
5.294135250922653135e+00,6.999999999999999556e-01
5.293480426645894354e+00,6.999999999999999556e-01
5.292827149670119802e+00,6.999999999999999556e-01
5.292175389098192184e+00,6.999999999999999556e-01
5.291525114172449307e+00,6.999999999999999556e-01
5.290876294241386724e+00,6.999999999999999556e-01
5.290228898723757567e+00,6.999999999999999556e-01
5.289582897069570855e+00,6.999999999999999556e-01
5.288938258718097529e+00,6.999999999999999556e-01
5.288294953052514735e+00,6.999999999999999556e-01
5.287652949350915677e+00,6.999999999999999556e-01
5.287012216733494085e+00,6.999999999999999556e-01
5.286372724105608434e+00,6.999999999999999556e-01
5.285734440096239162e+00,6.999999999999999556e-01
5.285097332991689711e+00,6.999999999999999556e-01
5.284461370663852797e+00,6.999999999999999556e-01
5.283826520492742596e+00,6.999999999999999556e-01
5.283192749282675571e+00,6.999999999999999556e-01
5.282560023171519070e+00,6.999999999999999556e-01
5.281928307532277600e+00,6.999999999999999556e-01
5.281297566866276050e+00,6.999999999999999556e-01
5.280667764687072108e+00,6.999999999999999556e-01
5.280038863394084458e+00,6.999999999999999556e-01
5.279410824134850522e+00,6.999999999999999556e-01
5.278783606654553928e+00,6.999999999999999556e-01
5.278157169131476145e+00,6.999999999999999556e-01
5.277531467996650960e+00,6.999999999999999556e-01
5.276906457735883293e+00,6.999999999999999556e-01
5.276282090671897684e+00,6.999999999999999556e-01
5.275658316724181951e+00,6.999999999999999556e-01
5.275035083143767345e+00,6.999999999999999556e-01
5.274412334219450216e+00,6.999999999999999556e-01
5.273790010951858953e+00,6.999999999999999556e-01
5.273168050690918207e+00,6.999999999999999556e-01
5.272546386731600698e+00,6.999999999999999556e-01
5.271924947862024702e+00,6.999999999999999556e-01
5.271303657856996949e+00,6.999999999999999556e-01
5.270682434908901648e+00,6.999999999999999556e-01
5.270061190986416122e+00,6.999999999999999556e-01
5.269439831109726136e+00,6.999999999999999556e-01
5.268818252529114510e+00,6.999999999999999556e-01
5.268196343790967795e+00,6.999999999999999556e-01
5.267573983672646065e+00,6.999999999999999556e-01
5.266951039963438497e+00,6.999999999999999556e-01
5.266327368064883885e+00,6.999999999999999556e-01
5.265702809377709848e+00,6.999999999999999556e-01
5.265077189435981353e+00,6.999999999999999556e-01
5.264450315740381470e+00,6.999999999999999556e-01
5.263821975231874895e+00,6.999999999999999556e-01
5.263191931333335738e+00,6.999999999999999556e-01
5.262559920469900732e+00,6.999999999999999556e-01
5.261925647956608110e+00,6.999999999999999556e-01
5.261288783114385303e+00,6.999999999999999556e-01
5.260648953439140740e+00,6.999999999999999556e-01
5.260005737601741949e+00,6.999999999999999556e-01
5.259358656995523518e+00,6.999999999999999556e-01
5.258707165466555367e+00,6.999999999999999556e-01
5.258050636753822893e+00,6.999999999999999556e-01
5.257388349021101526e+00,6.999999999999999556e-01
5.256719465664809299e+00,6.999999999999999556e-01
5.256043011311345658e+00,6.999999999999999556e-01
5.255357841541676400e+00,6.999999999999999556e-01
5.254662604354074062e+00,6.999999999999999556e-01
5.253955690626566088e+00,6.999999999999999556e-01
5.253235169762379364e+00,6.999999999999999556e-01
5.252498705125506540e+00,6.999999999999999556e-01
5.251743441535314361e+00,6.999999999999999556e-01
5.250965853561514685e+00,6.999999999999999556e-01
5.250161537942745760e+00,6.999999999999999556e-01
5.249324924968574280e+00,6.999999999999999556e-01
5.248448870104060582e+00,6.999999999999999556e-01
5.247524064971824664e+00,6.999999999999999556e-01
5.246538169715328159e+00,6.999999999999999556e-01
5.245474505135811150e+00,6.999999999999999556e-01
5.244310031030335217e+00,6.999999999999999556e-01
5.243012135282502761e+00,6.999999999999999556e-01
5.241533386903623359e+00,6.999999999999999556e-01
5.239802718000747817e+00,6.999999999999999556e-01
5.237710258940907693e+00,6.999999999999999556e-01
5.235081115158732423e+00,6.999999999999999556e-01
5.231632268592059098e+00,6.999999999999999556e-01
5.226918915991189962e+00,6.999999999999999556e-01
5.220361888370748993e+00,6.999999999999999556e-01
5.211646313392881424e+00,6.999999999999999556e-01
5.200371746346941215e+00,6.999999999999999556e-01
5.181823823260233830e+00,6.999999999999999556e-01
5.150605038287107362e+00,6.999999999999999556e-01
5.103737807623903500e+00,6.999999999999999556e-01
5.038627810751859393e+00,6.999999999999999556e-01
4.956241493893609906e+00,6.999999999999999556e-01
4.859859503212441645e+00,6.999999999999999556e-01
4.753337217282223470e+00,6.999999999999999556e-01
4.640511670009931144e+00,6.999999999999999556e-01
4.524728389942329621e+00,6.999999999999999556e-01
4.408471260172304618e+00,6.999999999999999556e-01
4.293577186499718756e+00,6.999999999999999556e-01
4.181583912395178793e+00,6.999999999999999556e-01
4.073366369894370287e+00,8.000000000000000444e-01
3.968719935513750574e+00,8.000000000000000444e-01
3.867065004547816098e+00,8.000000000000000444e-01
3.768638811483024487e+00,8.333333333333333703e-01
3.674001472606829299e+00,8.333333333333333703e-01
3.583274886015992866e+00,8.333333333333333703e-01
3.496289843744703862e+00,8.333333333333333703e-01
3.413494988337151259e+00,8.333333333333333703e-01
3.336335063035943183e+00,8.333333333333333703e-01
3.266806268993805329e+00,8.333333333333333703e-01
3.206885175220904660e+00,8.333333333333333703e-01
3.152082671372083311e+00,8.333333333333333703e-01
3.079624920207199690e+00,8.333333333333333703e-01
2.913848778645020676e+00,8.333333333333333703e-01
2.886453033909118115e+00,8.666666666666666963e-01
2.891763121661083513e+00,8.666666666666666963e-01
2.895581054340569338e+00,8.666666666666666963e-01
2.801845947822313221e+00,8.333333333333333703e-01
2.744619790018305139e+00,8.333333333333333703e-01
2.705281755606573579e+00,8.333333333333333703e-01
2.691172477604820035e+00,8.333333333333333703e-01
2.674109811723452967e+00,8.333333333333333703e-01
2.557190453123286300e+00,8.333333333333333703e-01
2.889252036119236422e+00,9.000000000000000222e-01
2.397045550270337610e+00,8.666666666666666963e-01
2.296938768985685275e+00,9.000000000000000222e-01
2.310776913190176973e+00,9.000000000000000222e-01
2.230826429728355098e+00,9.000000000000000222e-01
2.412761667143565436e+00,9.000000000000000222e-01
2.130963939109851601e+00,9.000000000000000222e-01
2.092584200601874223e+00,9.000000000000000222e-01
2.180266945746599294e+00,9.000000000000000222e-01
2.049312887862161592e+00,9.000000000000000222e-01
2.052094844436067156e+00,9.000000000000000222e-01
1.970716769881420305e+00,9.000000000000000222e-01
1.869561408841171835e+00,9.000000000000000222e-01
1.815547361182625608e+00,9.000000000000000222e-01
1.773524879450017799e+00,9.000000000000000222e-01
1.737236612050866880e+00,9.000000000000000222e-01
1.700078978286783560e+00,8.666666666666666963e-01
1.666274974905921580e+00,9.000000000000000222e-01
1.742026959904256600e+00,8.666666666666666963e-01
1.614137886991479087e+00,9.000000000000000222e-01
1.678021360936975848e+00,9.000000000000000222e-01
1.868661841389350542e+00,8.666666666666666963e-01
1.769028531238395763e+00,8.666666666666666963e-01
1.667822355771386933e+00,8.666666666666666963e-01
1.923702444904536790e+00,8.666666666666666963e-01
1.489150306069203955e+00,8.666666666666666963e-01
1.843039126850761766e+00,9.000000000000000222e-01
1.505747150169070459e+00,8.666666666666666963e-01
1.753978231136642307e+00,8.666666666666666963e-01
1.657786732060857027e+00,9.000000000000000222e-01
1.789872062249535434e+00,8.666666666666666963e-01
1.397900023549382587e+00,9.000000000000000222e-01
1.690610301433142171e+00,8.666666666666666963e-01
1.344321511583380868e+00,9.000000000000000222e-01
1.526946045708955202e+00,9.000000000000000222e-01
1.123116465638124728e+00,9.000000000000000222e-01
1.118106111359266519e+00,9.000000000000000222e-01
1.539895376953054118e+00,9.000000000000000222e-01
1.333482865210812163e+00,9.000000000000000222e-01
1.122803446319213583e+00,9.000000000000000222e-01
1.181143021890820100e+00,9.000000000000000222e-01
1.027185721746171287e+00,8.333333333333333703e-01
1.658097339041159302e+00,9.000000000000000222e-01
1.141077763456620042e+00,8.666666666666666963e-01
1.247972077857147921e+00,9.000000000000000222e-01
2.076533676697243092e+00,9.000000000000000222e-01
9.736143682590610027e-01,9.000000000000000222e-01
9.518662617834304784e-01,9.000000000000000222e-01
9.547824688259183290e-01,9.000000000000000222e-01
9.450178816188534725e-01,9.000000000000000222e-01
1.022857412300604674e+00,9.000000000000000222e-01
1.207999252875540996e+00,9.000000000000000222e-01
1.092886869436406228e+00,9.000000000000000222e-01
1.471076658481621058e+00,9.000000000000000222e-01
1.474210133273255563e+00,8.333333333333333703e-01
1.223278744704351384e+00,9.000000000000000222e-01
9.125906580688273317e-01,8.666666666666666963e-01
1.135141023291072582e+00,8.333333333333333703e-01
1.390035009168561153e+00,9.000000000000000222e-01
8.965085426374884703e-01,9.000000000000000222e-01
7.943344312384734707e-01,9.000000000000000222e-01
7.769003458418790586e-01,8.333333333333333703e-01
1.152542340623637251e+00,9.000000000000000222e-01
8.215075989756698283e-01,8.666666666666666963e-01
1.448213922064817361e+00,8.666666666666666963e-01
1.763142061573764741e+00,9.000000000000000222e-01
7.327156291769849616e-01,8.333333333333333703e-01
1.708796499155077919e+00,8.333333333333333703e-01
9.293926164643891985e-01,8.333333333333333703e-01
1.083654965769187628e+00,9.000000000000000222e-01
7.086627659676153490e-01,8.333333333333333703e-01
9.159512448479548707e-01,8.333333333333333703e-01
8.870957097688633164e-01,8.333333333333333703e-01
1.086291587705426220e+00,9.000000000000000222e-01
6.793334534047893447e-01,8.333333333333333703e-01
8.408333379637819016e-01,9.000000000000000222e-01
5.968457873340157205e-01,8.333333333333333703e-01
2.086173477708656687e+00,8.333333333333333703e-01
8.904872507983138119e-01,9.000000000000000222e-01
6.016181895132634017e-01,9.000000000000000222e-01
6.289344122484891164e-01,9.000000000000000222e-01
6.474984454663685884e-01,9.000000000000000222e-01
6.563659936438072107e-01,9.000000000000000222e-01
6.590987111343200588e-01,9.000000000000000222e-01
6.557316990788396582e-01,9.000000000000000222e-01
6.499293896297342332e-01,9.000000000000000222e-01
6.453977479131599582e-01,9.000000000000000222e-01
6.424918004366467761e-01,9.000000000000000222e-01
6.399353539498885413e-01,9.000000000000000222e-01
6.374725107416493453e-01,9.000000000000000222e-01
6.352820946950948899e-01,9.000000000000000222e-01
6.332442882493173331e-01,9.000000000000000222e-01
6.313855491076015847e-01,9.000000000000000222e-01
6.296472584558842067e-01,9.000000000000000222e-01
6.280247911506856573e-01,9.000000000000000222e-01
6.265371308038071296e-01,9.000000000000000222e-01
6.250300419034895416e-01,9.000000000000000222e-01
6.239487692021489229e-01,9.000000000000000222e-01
6.221131599987038685e-01,9.000000000000000222e-01
6.234340526817465644e-01,9.000000000000000222e-01
6.198810617280217095e-01,9.000000000000000222e-01
6.508859618031128669e-01,9.000000000000000222e-01
9.601929760053038443e-01,8.333333333333333703e-01
1.270544427856589165e+00,8.333333333333333703e-01
1.466964789288932147e+00,8.333333333333333703e-01
1.548806691073654207e+00,8.333333333333333703e-01
1.482243079216358339e+00,8.333333333333333703e-01
1.304334900485180748e+00,8.333333333333333703e-01
1.633701430613529793e+00,9.000000000000000222e-01
1.349820763414993907e+00,8.666666666666666963e-01
1.093485540464503192e+00,8.333333333333333703e-01
8.638583932088029771e-01,8.333333333333333703e-01
8.377240873118879660e-01,8.666666666666666963e-01
1.322055801800998465e+00,9.000000000000000222e-01
5.212754153325179773e-01,9.000000000000000222e-01
6.027476588264761848e-01,9.000000000000000222e-01
9.860576068231843294e-01,9.000000000000000222e-01
8.678707821275648548e-01,9.000000000000000222e-01
5.304129179250766102e-01,9.000000000000000222e-01
5.562295761599085342e-01,9.000000000000000222e-01
5.870190290866935667e-01,9.000000000000000222e-01
1.128499077875972256e+00,8.333333333333333703e-01
1.044694561146815692e+00,9.000000000000000222e-01
7.986614307749372310e-01,9.000000000000000222e-01
4.671618423716746293e-01,9.000000000000000222e-01
4.358961753644880477e-01,9.000000000000000222e-01
4.201166373759452899e-01,9.000000000000000222e-01
4.131289909249115655e-01,9.000000000000000222e-01
4.068398319828305243e-01,9.000000000000000222e-01
3.988107662604111758e-01,9.000000000000000222e-01
3.877535444928885688e-01,9.000000000000000222e-01
3.719625586157812580e-01,9.000000000000000222e-01
3.514235538289264826e-01,9.000000000000000222e-01
3.319105276741710631e-01,9.000000000000000222e-01
3.121679982105606266e-01,9.000000000000000222e-01
2.879090394825800647e-01,9.000000000000000222e-01
2.679968776611575954e-01,9.000000000000000222e-01
2.909800957230671004e-01,9.000000000000000222e-01
1.270457876302067080e+00,9.000000000000000222e-01
2.564599318552827634e-01,9.000000000000000222e-01
2.617916849145997538e-01,9.000000000000000222e-01
2.661794245209201937e-01,9.000000000000000222e-01
2.614823610209092153e-01,9.000000000000000222e-01
2.563845521674080197e-01,9.000000000000000222e-01
2.521547680635644051e-01,9.000000000000000222e-01
2.482290806512764680e-01,9.000000000000000222e-01
2.444971430312053995e-01,9.000000000000000222e-01
2.409365858683731876e-01,9.000000000000000222e-01
2.375424451758766375e-01,9.000000000000000222e-01
2.343160333703362408e-01,9.000000000000000222e-01
2.312609805841279176e-01,9.000000000000000222e-01
2.283821643640312482e-01,9.000000000000000222e-01
2.256851702234846657e-01,9.000000000000000222e-01
2.231759913268239470e-01,9.000000000000000222e-01
2.208609193764374812e-01,9.000000000000000222e-01
2.187469398673764498e-01,9.000000000000000222e-01
2.168431082715455427e-01,9.000000000000000222e-01
2.151633534385664903e-01,9.000000000000000222e-01
2.137307258981951952e-01,9.000000000000000222e-01
2.125826777421711278e-01,9.000000000000000222e-01
2.117788251567709612e-01,9.000000000000000222e-01
2.114187989578417692e-01,9.000000000000000222e-01
2.116808954125942444e-01,9.000000000000000222e-01
2.128880938808088708e-01,9.000000000000000222e-01
2.156068543923773673e-01,9.000000000000000222e-01
2.207829676262094420e-01,9.000000000000000222e-01
2.305626488694243470e-01,9.000000000000000222e-01
2.403793461303496137e-01,9.000000000000000222e-01
2.677650546758168493e-01,8.333333333333333703e-01
1.800820908156353761e+00,9.000000000000000222e-01
3.872808427998754577e-01,8.333333333333333703e-01
1.253561554091124242e+00,8.333333333333333703e-01
1.164632909528767968e+00,8.333333333333333703e-01
1.363518353188649890e+00,9.000000000000000222e-01
2.546232200827934777e-01,9.000000000000000222e-01
5.523092019198213576e-01,8.333333333333333703e-01
1.608611135160843197e+00,8.333333333333333703e-01
1.217815072977420865e+00,9.000000000000000222e-01
1.198540183422460936e+00,9.000000000000000222e-01
2.233471706092267917e-01,9.000000000000000222e-01
2.700504247408805347e-01,8.333333333333333703e-01
8.015577608049756497e-01,9.000000000000000222e-01
2.540402282839211434e-01,8.333333333333333703e-01
1.201568832173627088e+00,9.000000000000000222e-01
1.032628165754819527e+00,9.000000000000000222e-01
3.156427728797026044e-01,8.333333333333333703e-01
1.593232396770969617e+00,9.000000000000000222e-01
2.968502780348112879e-01,8.333333333333333703e-01
1.484805961298106380e+00,8.333333333333333703e-01
1.219871818379275608e+00,9.000000000000000222e-01
1.386834345586093420e+00,9.000000000000000222e-01
3.054340637389859059e-01,8.333333333333333703e-01
1.616248013214996782e+00,9.000000000000000222e-01
1.887663064400580737e+00,8.333333333333333703e-01
1.187367315597987139e+00,9.000000000000000222e-01
2.649952953808110689e-01,8.666666666666666963e-01
1.198749371750178261e+00,9.000000000000000222e-01
1.415266622330041413e+00,9.000000000000000222e-01
3.343235360122209232e-01,8.333333333333333703e-01
1.285440187123260358e+00,8.333333333333333703e-01
1.264411457821773999e+00,8.333333333333333703e-01
1.211480038299610706e+00,9.000000000000000222e-01
6.371166241134328390e-01,8.666666666666666963e-01
1.520499754164559070e+00,8.333333333333333703e-01
8.366918538737403432e-01,8.333333333333333703e-01
8.456466069625135917e-01,8.333333333333333703e-01
1.257358946722653581e+00,8.333333333333333703e-01
1.200429965389110398e+00,9.000000000000000222e-01
1.296044313591231179e+00,9.000000000000000222e-01
3.507182284766751645e-01,8.333333333333333703e-01
8.245365435025510115e-01,8.333333333333333703e-01
1.308178162020936286e+00,8.333333333333333703e-01
8.454623475355682594e-01,8.333333333333333703e-01
8.465477578167285300e-01,8.333333333333333703e-01
8.635605897577255385e-01,8.333333333333333703e-01
1.279784484862250382e+00,8.333333333333333703e-01
1.388586159194214575e+00,9.000000000000000222e-01
3.277564861512728966e-01,8.333333333333333703e-01
1.333298061467051765e+00,9.000000000000000222e-01
2.923013810762284392e-01,8.333333333333333703e-01
8.360333890524797029e-01,8.333333333333333703e-01
1.583183084235345151e+00,9.000000000000000222e-01
2.247553777910259176e-01,9.000000000000000222e-01
3.419235188823165905e-01,8.333333333333333703e-01
1.549190655140637141e+00,8.333333333333333703e-01
8.024887579902305612e-01,8.333333333333333703e-01
8.023984537001510597e-01,9.000000000000000222e-01
2.554482636373421323e-01,9.000000000000000222e-01
1.253656232189159336e+00,9.000000000000000222e-01
3.005199614720042711e-01,8.333333333333333703e-01
1.454516879715002098e+00,8.333333333333333703e-01
1.190810654491250009e+00,9.000000000000000222e-01
7.831997367816817546e-01,8.333333333333333703e-01
1.296300443490434828e+00,8.333333333333333703e-01
9.174141120072537570e-01,8.333333333333333703e-01
9.669680993604736763e-01,8.333333333333333703e-01
8.491018828039741395e-01,8.333333333333333703e-01
8.260196114804823075e-01,8.333333333333333703e-01
8.111664447888129459e-01,8.333333333333333703e-01
1.200160308403133147e+00,8.333333333333333703e-01
8.323675454020822428e-01,9.000000000000000222e-01
7.294170953789024248e-01,8.333333333333333703e-01
1.566633212910146566e+00,9.000000000000000222e-01
7.042570958124940717e-01,8.333333333333333703e-01
8.484801973109793449e-01,8.333333333333333703e-01
1.401638346492975140e+00,8.666666666666666963e-01
3.100761132352410909e-01,8.333333333333333703e-01
9.194138816639262357e-01,8.333333333333333703e-01
1.191423866255449049e+00,9.000000000000000222e-01
3.448482780810209203e-01,8.333333333333333703e-01
7.800098915861287674e-01,9.000000000000000222e-01
6.591617596375722865e-01,8.333333333333333703e-01
8.764207331927987843e-01,8.333333333333333703e-01
8.935008237190863456e-01,8.333333333333333703e-01
1.205842213411882247e+00,8.333333333333333703e-01
1.424912939528904632e+00,9.000000000000000222e-01
5.806958375598830768e-01,8.333333333333333703e-01
1.474939633635809599e+00,8.666666666666666963e-01
2.987871986234556521e-01,9.000000000000000222e-01
1.113217403575227804e+00,8.333333333333333703e-01
9.637019333512987229e-01,8.333333333333333703e-01
1.639011532867719723e+00,9.000000000000000222e-01
4.583096976912799381e-01,9.000000000000000222e-01
8.788189682557537852e-01,8.333333333333333703e-01
8.650382835924026459e-01,8.333333333333333703e-01
7.607221299347971533e-01,9.000000000000000222e-01
4.211204965228033115e-01,9.000000000000000222e-01
5.514987258684801441e-01,8.333333333333333703e-01
8.547873624106809842e-01,9.000000000000000222e-01
6.482831193903011435e-01,8.333333333333333703e-01
8.980670845703416783e-01,8.333333333333333703e-01
8.509551068748416602e-01,9.000000000000000222e-01
1.724347677977142057e+00,8.666666666666666963e-01
3.357597718476692528e-01,8.333333333333333703e-01
8.567641748292488257e-01,8.333333333333333703e-01
8.901664308032728457e-01,8.333333333333333703e-01
9.178088628382329306e-01,8.333333333333333703e-01
8.641806095590170989e-01,8.333333333333333703e-01
1.216181918867144995e+00,9.000000000000000222e-01
4.363500058277243743e-01,8.333333333333333703e-01
7.530381218343370486e-01,9.000000000000000222e-01
9.639967619505239727e-01,8.666666666666666963e-01
3.387690645068526241e-01,8.333333333333333703e-01
8.660995918977545394e-01,8.333333333333333703e-01
9.070400234113007443e-01,8.333333333333333703e-01
1.233319789229744057e+00,9.000000000000000222e-01
5.520864402490711642e-01,9.000000000000000222e-01
1.029060832171349249e+00,8.666666666666666963e-01
3.409535750017622102e-01,8.333333333333333703e-01
8.591945936141874851e-01,8.333333333333333703e-01
8.475674140827272884e-01,8.333333333333333703e-01
7.342136597068497084e-01,8.666666666666666963e-01
2.999350472708341431e-01,9.000000000000000222e-01
1.207154246606823689e+00,8.333333333333333703e-01
8.585888901168767795e-01,8.333333333333333703e-01
9.073275909104908665e-01,8.333333333333333703e-01
7.730468911586642067e-01,9.000000000000000222e-01
1.242836378529831087e+00,8.666666666666666963e-01
8.788367009534718832e-01,8.333333333333333703e-01
